Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
7725366,SERVICIOS VILLALOBOS I,SVI810112T87,CRR PANAMERICANA KM 526,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,9971133,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7681307,RN GAS,RGA010529EV4,BENABE DE BALLESTEROS NO 124 L,LOMAS DE LA ASUNCION,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91390522,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7681428,GASOL COMBUSER 428 MIT,OMC 100818GZ7,AV AGS ESQ GPE GLEZ SN,PRIMO VERDAD,20130,AGUASCALIENTES AGS,AGUASCALIENTES,5262380,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7295088,PLAZA GAS,PGA 060816QM1,AV SAN GABRIEL NO 123 L 123,HACIENDAS DE AGUASCALIENTES,20196,AGUASCALIENTES AGS,AGUASCALIENTES,91400093,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9415040,GAS SERVS VILLALOBOS,SVI 810112T87,CR PANAMERICANA KM 526 SN,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,91087570,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7756253,EDS AGS SUR,NQU120510QZ7,BLVD JOSE MARIA CHAVEZ NO 2113,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,3849447,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9426671,GASOL BARBERENA VEG,SLA100819I40,AV SIGLO XXI NO 420,MUNICIPIO LIBRE,20199,AGUASCALIENTES AGS,AGUASCALIENTES,1656073,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9431232,GASOL CORPOGAS HIDROCA,CHI140711MN3,BLVD A ZACATECAS NTE NO 4,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9948965,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9439659,GAS 88301 AGUASCALIENT,PME 960701GG0,BLVD A ZACATECAS NO 534,LAS HADAS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,1395230,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9450965,GASOL EST DE SERV RUMI,ESR 181024K56,C AGUASCALIENTES V HID KM1 SN,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,1116244,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7789967,MULTISERVS ESPECIA,MEM950621UV5,BLVD S JOSE DE GRACIA NO 1005,PROGRESO NORTE,20678,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,9581911,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9477338,GASOL ESTAC LOM COBANO,SLA100819I40,AVE AGUASCALIENTES OTE NO 1200,EL COBANO,20158,AGUASCALIENTES AGS,AGUASCALIENTES,1656073,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9479538,GASOL TECNOCENTRO,TAG 970829SP4,AV SIGLO XXI 3865 1 SN,RINCONADA SANTA MONICA,20286,AGUASCALIENTES AGS,AGUASCALIENTES,2730170,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9480790,TECNOCENTRO,TAG 970829SP4,AV SIGLO XXI 3865 1 SN,RINCONADA SANTA MONICA,20286,AGUASCALIENTES AGS,AGUASCALIENTES,2730170,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9480808,TECNOCENTRO,TAG 970829SP4,AV SIGLO XXI 3865 1 SN,RINCONADA SANTA MONICA,20286,AGUASCALIENTES AGS,AGUASCALIENTES,2730170,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9481289,GAS VALERO,UPS 111107726,RIBIER SN MARCOS K28 NO 122 75,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,2704969,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9502495,GASOL EL TRIGO,GTR 2008108J3,CL OJO DE TIGRE NO 249,NORIAS DEL OJOCALIENTE,20367,AGUASCALIENTES AGS,AGUASCALIENTES,91866045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9509587,GASOL GPO OP TSA CNT 2,GOG181220973,AV MTE BLANCO NO 604,LA PALOMA,20115,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9524806,DH GAS,DGA190607H45,CR RIVIER SAN MARCOS KM NO 16,JALTOMATE,20324,AGUASCALIENTES AGS,AGUASCALIENTES,98953857,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9530136,ESTACION BELISARIO,DGS930426522,BLVD SIGLO XXI NO 3230,BARLOVENTO,20286,AGUASCALIENTES AGS,AGUASCALIENTES,9764990,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9540693,GASOL REPSOL,GEG181220J68,BO SIGLO XXI NO 2108,VILLAS NSA SN MARCOS,20126,AGUASCALIENTES AGS,AGUASCALIENTES,97692236,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9546783,SERV LOS PIRULES,SPI010720PG9,CARR PANAMERICANA 1901 1901,COSIO CENTRO,20460,COSIO AGS,AGUASCALIENTES,81029078,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9554967,GAS GRUPO ENERGETI G 5,GEI160201E78,AV INDEPENDENCIA NO 100,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,4045872,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7892276,SERV REFORMA DE MO,SRM 950127QT9,BLVD AGUASCALIENTES NO 601,EL COBANO,20158,AGUASCALIENTES AGS,AGUASCALIENTES,1466210,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7938068,GASOL AGUITAS,SAG 961016LS1,AV AGUASCALIENTES SUR NO 102,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,9130348,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9595132,SPIN*GAS VALERO,UPS111107726,C RIBIER SN MARCOS K 28 NO 12,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,2567174,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9596259,GASOL ESTAC GUADALUPE,TAN040213NE3,AV AGUASCALIENTES NO 1399,MODERNO,20060,AGUASCALIENTES AGS,AGUASCALIENTES,4243669,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9603682,GAS SERVS VILLALOB,SVI810112T87,CARR PANAMERICANA SN KM 526,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,1087570,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8014050,GASOL LA FERIA,SAO 9501178F5,AV D L CONVENC 1914 PTE NO 410,CIRCUNVALACION PONIENTE,20210,AGUASCALIENTES AGS,AGUASCALIENTES,99181619,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8053383,GAS RED SIGLO XXI CAM2,RSX0304091S7,BLVD M MADRID HURTADO NO 2592,MISION DEL CAMPANARIO,20118,AGUASCALIENTES AGS,AGUASCALIENTES,2514035,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8053389,GAS RED SIG XXI SAUC 2,RSX0304091S7,AV AGUASCALIENTES PTE NO 1651,LOS SAUCES,20016,AGUASCALIENTES AGS,AGUASCALIENTES,9967678,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9636406,PMX*GAS SERV LOMAS AGS,SLA100819I40,ADOLFO LOPEZ MATEOS NO 428,EL LLANITO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,4699230,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9636414,PMX*GAS BARBERENA,SLA100819I40,AV SIGLO XXI NO 420,MUNICIPIO LIBRE,20199,AGUASCALIENTES AGS,AGUASCALIENTES,1198267,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9636446,PMX*GAS GUADALUPE,TAN040213NE3,AV AGUASCALIENTES NO 1399,MODERNO,20060,AGUASCALIENTES AGS,AGUASCALIENTES,1557152,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9644099,PMX*GAS BELISARIO,SLA100819I40,AV LIC ADOLFO L MATE OT NO 428,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,4139198,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9644132,PMX*GAS BARBERENA,SLA100819I40,AV LIC ADOLFO LPEZ MA O NO 428,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,1198267,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9644141,PMX*GAS COBANO,SLA100819I40,AV LIC ADOLFO LPEZ MA O NO 428,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,1185541,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9644259,PMX*GAS TERCER ANILLO,TAN040213NE3,GUADALUPE GONZALEZ NO 1102,PARQUE INDUSTRIAL TECNOPOLO PO,20328,AGUASCALIENTES AGS,AGUASCALIENTES,4699803,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9644306,PMX*GAS SERV LOMAS AGS,SLA100819I40,AV LIC ADOLFO LOPEZ M O NO 428,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,4699230,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7332664,SERV COMB OCCIDENTE,SCO 111026MR6,AV AGUASCALIENTES SN NTE 802,BOSQUES DEL PRADO,20127,AGUASCALIENTES AGS,AGUASCALIENTES,91400093,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7340776,GASOL SERV COMER NACIO,SCN 091210R20,AV DE LOS MAESTROS NO 2502,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,2833009,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7345307,SERV GERO,SGE 101122R4A,C EMILIANO ZAPATA NO 846,EL CALVARIO,20922,JESUS MARIA AGS,AGUASCALIENTES,99732182,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9662528,GASOL OTTO MATRIZ,MOT050530NZ5,BLVD TECNOLOGICO NO 1220,LAS PALMAS,20263,AGUASCALIENTES AGS,AGUASCALIENTES,2282327,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9662848,FORMULA GAS,FGA110722PR7,AV GABRIELA MISTRAL NO 100,LA ESTRELLA,20150,AGUASCALIENTES AGS,AGUASCALIENTES,91958576,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7756370,EDS AGS NORTE,NQU120510QZ7,HEROE DE NACOZARI NO 2910,LAS HADAS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,7696289,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7378022,ESTAC SERV MARAVILLAS,RSX 0304091S7,AV SIGLO XXI NO 100,BROWNSVILLE,20900,JESUS MARIA AGS,AGUASCALIENTES,99714642,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8093360,SERV GERO,SGE101122R4A,EMILIANO ZAPATA NO 846,JESUS MARIA CENTRO,20920,JESUS MARIA AGS,AGUASCALIENTES,9635559,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9678771,OP NAC EST PEMEX 4591,ONC161125493,AU CARR 45 SUR KM NO 113,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,99685810,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7408493,GASERA CG DEL BAJIO,CGB0403296P1,AV HEROE DE NACOZARI NO 2214,MORELOS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,9122106,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8114206,GAS SERV INDEP 12241,SIN990611LD7,AV SIGLO XXI NO 186,CONSTITUCION,20126,AGUASCALIENTES AGS,AGUASCALIENTES,9708637,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8114207,GAS SERV IND 5112,SIN 990611LD7,BLVD PSO LOS CHICAHUAL NO 624,FRACC AGUA CLARA,20924,JESUS MARIA AGS,AGUASCALIENTES,9635224,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9685391,OP NAC EST PEMEX 4591,ONC161125493,CARR 45 SUR KM NO 113 5,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,99685810,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8146431,GASOL MULTI MORI L MOY,MEM950621UV5,CARR LA PROV MOYA KM 14 NO 332,BARRIO CARBONERAS,20675,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,9251025,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8146435,GASOL MULT MORI CC ABS,MEM 950621UV5,CARR FED 45 NTE KM 11 INT 2 SN,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,9251025,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8158694,GRUPO ENERGETICO GEI,GEI160201E78,AV INDEPENDENCIA NO 100,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,4045872,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9740662,UNIDAD DE GASOLINERAS,UGA980608G31,AV UNIVERSIDAD NO 602 INT 1,UNIDAD GANADERA,20130,AGUASCALIENTES AGS,AGUASCALIENTES,99125310,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9758645,FOSELL BONATERRA,FBO230213MB8,BLVD JOSE MA CHAVEZ 2313 SN,SAN FRANCISCO DEL ARENAL,20280,AGUASCALIENTES AGS,AGUASCALIENTES,2250899,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9758725,GASOL FOSELL BONATERRA,FBO230213MB8,BLVD JOSE MA CHAVEZ NO 2313,SAN FRANCISCO DEL ARENAL,20280,AGUASCALIENTES AGS,AGUASCALIENTES,2250899,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9788073,GASOL LA GLORIA,GGL230201F63,CAR AGS LORET KM 37 NO 100 202,LA GLORIA,20736,ASIENTOS AGS,AGUASCALIENTES,61113931,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8192044,GASOL SERV AGOST 1,SAG 0707256R8,CARR AGS TANQ JIME KM 5 17 SN,AGOSTADERITO,20391,AGUASCALIENTES AGS,AGUASCALIENTES,3923900,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8211098,COMERC HIDRO DE GAS LP,CHG 151120S29,SAN JUAN DE LOS LAGOS NO 209,SAN JOSE DEL ARENAL,20130,AGUASCALIENTES AGS,AGUASCALIENTES,3613083,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9809853,GASOL TERECAR,STE020121UH1,JULIO DIAZ TORRE NO 101,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,2732106,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8231396,SERV AEROPUERTO,ONC 161125493,CARR NO 45 SUR KM 113 5,COTORINA DE EJIDO,20392,AGUASCALIENTES AGS,AGUASCALIENTES,1744095,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8312046,PETRO SERV PILOTOS,PSP 191030PX7,CARR A PILOTOS KM NO 33 5,PILOTOS,20795,ASIENTOS AGS,AGUASCALIENTES,69942505,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7516907,GAS RED TITANIUM,RTI 1203217W3,AV AGUASCALIENTES SUR NO 718 L,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,99772083,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8376663,CAPAGAS,ESP 180115D47,QUINTA AV NO 602,LAS AMERICAS,20230,AGUASCALIENTES AGS,AGUASCALIENTES,1119970,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7847839,SER TROJES GUAYANA,PAMG640210IR5,BLVD LA GUAYANA LORETO NO 170,LA GUAYANA,20908,JESUS MARIA AGS,AGUASCALIENTES,1917093,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7567932,GASOLINERA AEROPUERTO,PAVC720810T38,CARR A MEXICO KM 107 5 SN,SAN ANTONIO DE PENUELAS,20348,AGUASCALIENTES AGS,AGUASCALIENTES,92800381,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7577596,GAS FEMAL SA CV,FEM 950814619,BLVD JOSE MA CHAVEZ NO 1907,BLANCO PILAR INFONAVIT,20289,AGUASCALIENTES AGS,AGUASCALIENTES,99788600,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7876540,UNIDAD DE GASOLINERAS,UGA980608G31,BLV AGUASCALIENTES OTE NO 601,PARRAS,20157,AGUASCALIENTES AGS,AGUASCALIENTES,99125310,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7889944,M R SERV,MRS 1211028A8,AV CONVENC DE 1914 NTE NO 1507,MIRAVALLE,20040,AGUASCALIENTES AGS,AGUASCALIENTES,9783777,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7897315,SERV HERNANDEZ,DAHJ440821HU4,MORELOS NTE NO 508,SANTA ANITA,20410,RINCON DE ROMOS AGS,AGUASCALIENTES,59510093,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8411059,GASOL CAPAGAS 2,ESP 180115D47,QUINTA AV NO 602,LAS AMERICAS,20230,AGUASCALIENTES AGS,AGUASCALIENTES,3897009,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8444159,GAS LINEA VERDE,SCA0908244E7,AV SAN GABRIEL NO 707,OJOCALIENTE,20196,AGUASCALIENTES AGS,AGUASCALIENTES,24307835,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8478229,GASOL RED LOMAS,SLA100819I40,BLVD SIGLO XXI NO 3171,VILLAS DEL PILAR 1A SECCION,20286,AGUASCALIENTES AGS,AGUASCALIENTES,9189646,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8515334,TOTAL GAS,ECU 0602287R6,AV INDEPENDENCIA NO 1839,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,91958576,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7920170,GASOL EL CASTANO,SGC 1304129H9,AV CONVENC DE 191 PTE NO 1125,LAS TORRES,20229,AGUASCALIENTES AGS,AGUASCALIENTES,2500675,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
